                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     59,                0.76255,                 0.7363,                 1.3124,                0.77879,                0.82841,                0.82788,                0.42345,                 1.6579,                0.95261,                 2.0473,               0.004357,               0.004357,               0.004357
                     60,                0.73196,                0.69195,                 1.2862,                 0.8229,                0.85905,                0.86693,                0.43172,                 1.7452,                0.90133,                 2.2465,               0.004258,               0.004258,               0.004258
                     61,                0.74806,                0.72469,                 1.3016,                0.87048,                0.84719,                0.89033,                0.44439,                 1.6434,                  0.947,                 2.1119,               0.004159,               0.004159,               0.004159
                     62,                0.71999,                0.69444,                 1.2626,                0.81508,                0.74082,                0.82147,                0.40258,                 1.7426,                 1.1065,                 2.1909,                0.00406,                0.00406,                0.00406
                     63,                0.73832,                0.68072,                 1.2842,                0.82091,                0.84741,                0.85811,                0.42095,                 1.7247,                 1.0555,                 2.1549,               0.003961,               0.003961,               0.003961
                     64,                0.69792,                0.64638,                  1.254,                0.82851,                0.84874,                0.87607,                0.43792,                 1.7432,                 1.0115,                 2.1576,               0.003862,               0.003862,               0.003862
                     65,                0.69039,                0.66068,                 1.2467,                0.87275,                0.78992,                0.86122,                0.41195,                 1.6953,                0.92579,                 2.1907,               0.003763,               0.003763,               0.003763
                     66,                0.68687,                0.68158,                 1.2333,                0.91546,                0.79832,                0.87424,                0.43299,                 1.6652,                0.94214,                  2.216,               0.003664,               0.003664,               0.003664
                     67,                0.65334,                0.62444,                 1.2237,                0.87158,                0.84034,                0.90065,                 0.4419,                 1.6433,                0.89877,                 2.1734,               0.003565,               0.003565,               0.003565
                     68,                0.65399,                 0.6191,                 1.2221,                0.82227,                0.89423,                0.88056,                0.43127,                 1.6209,                0.91614,                 2.0797,               0.003466,               0.003466,               0.003466
                     69,                0.64422,                0.64837,                 1.2136,                0.88064,                0.80672,                0.85828,                 0.4304,                 1.5656,                0.95147,                 2.0271,               0.003367,               0.003367,               0.003367
                     70,                 0.6621,                0.63771,                 1.2409,                0.82926,                0.77549,                0.79768,                0.41863,                 1.5837,                0.97722,                 2.0597,               0.003268,               0.003268,               0.003268
                     71,                0.64104,                0.62555,                 1.2202,                0.86237,                 0.7563,                0.83652,                0.46445,                 1.5896,                0.91128,                 2.1363,               0.003169,               0.003169,               0.003169
                     72,                0.66902,                0.63291,                 1.2393,                0.74431,                0.81513,                0.83743,                0.41189,                 1.7011,                0.94984,                 2.2625,                0.00307,                0.00307,                0.00307
                     73,                0.63855,                0.59291,                 1.2154,                0.85937,                0.78992,                 0.8273,                0.41966,                 1.7899,                0.98112,                 2.3814,               0.002971,               0.002971,               0.002971
                     74,                0.67261,                0.65035,                 1.2272,                0.76763,                0.80672,                0.79979,                0.42157,                 1.6102,                 1.0403,                 2.0549,               0.002872,               0.002872,               0.002872
                     75,                0.62952,                 0.5914,                 1.2005,                 0.8059,                0.83737,                0.84299,                0.42208,                 1.7379,                 0.9624,                 2.2876,               0.002773,               0.002773,               0.002773
                     76,                0.64238,                0.59923,                  1.229,                0.86272,                0.73931,                0.78423,                0.43508,                 1.6218,                 1.1914,                 2.1868,               0.002674,               0.002674,               0.002674
                     77,                0.62316,                0.57573,                 1.1914,                0.82054,                0.84874,                0.84448,                0.42162,                 1.6712,                0.98832,                  2.225,               0.002575,               0.002575,               0.002575
                     78,                0.61653,                0.58719,                 1.1991,                0.81653,                0.85714,                0.83128,                0.40195,                 1.7477,                 1.0146,                 2.3649,               0.002476,               0.002476,               0.002476
                     79,                0.62451,                0.56474,                 1.2054,                0.78016,                0.80519,                0.78324,                0.40279,                 1.6848,                 1.0696,                 2.2635,               0.002377,               0.002377,               0.002377
                     80,                0.59265,                0.54512,                 1.1769,                0.85667,                0.78992,                0.82235,                0.39754,                 1.7617,                 1.0174,                 2.3296,               0.002278,               0.002278,               0.002278
                     81,                0.61043,                0.56776,                  1.197,                0.81566,                0.80672,                0.82688,                0.41378,                 1.6007,                0.98998,                 2.1054,               0.002179,               0.002179,               0.002179
                     82,                0.60437,                0.54932,                 1.1818,                0.78127,                0.84042,                0.84565,                0.42284,                 1.7145,                 1.0071,                 2.2843,                0.00208,                0.00208,                0.00208
                     83,                0.58107,                0.56305,                 1.1848,                0.80312,                0.82272,                0.83407,                0.40301,                 1.6933,                 1.0057,                 2.2671,               0.001981,               0.001981,               0.001981
                     84,                0.55552,                0.54134,                 1.1571,                0.76959,                  0.814,                0.82222,                0.41629,                 1.6912,                 1.0296,                 2.2208,               0.001882,               0.001882,               0.001882
                     85,                  0.572,                0.55036,                 1.1729,                0.76034,                0.82353,                0.78741,                0.38034,                 1.8217,                 1.0657,                 2.4446,               0.001783,               0.001783,               0.001783
                     86,                0.57899,                0.56496,                 1.1683,                0.83629,                0.76471,                0.80477,                0.39648,                 1.8497,                 1.0532,                 2.5025,               0.001684,               0.001684,               0.001684
                     87,                0.56783,                0.53618,                 1.1506,                0.79948,                0.84034,                0.81591,                0.39797,                 1.7819,                0.99408,                  2.394,               0.001585,               0.001585,               0.001585
                     88,                0.54084,                0.52131,                 1.1361,                0.81653,                0.81513,                0.82692,                0.44237,                 1.7131,                  1.004,                 2.3027,               0.001486,               0.001486,               0.001486
                     89,                0.54085,                0.53085,                 1.1415,                0.78329,                0.84034,                0.82904,                0.44774,                 1.6439,                0.96688,                 2.2077,               0.001387,               0.001387,               0.001387
                     90,                0.53613,                0.51091,                 1.1325,                0.82269,                0.79832,                0.83151,                 0.4262,                 1.7372,                 1.0057,                 2.3642,               0.001288,               0.001288,               0.001288
                     91,                0.49614,                0.44332,                 1.1548,                0.82979,                0.81935,                0.81048,                  0.386,                 1.8168,                0.92613,                 2.5771,               0.001189,               0.001189,               0.001189
                     92,                0.49855,                0.40118,                 1.1674,                0.79426,                0.81106,                 0.8043,                0.39112,                 1.7213,                0.95022,                 2.4404,                0.00109,                0.00109,                0.00109
                     93,                0.45527,                0.37189,                 1.1305,                0.86272,                0.80672,                0.80976,                0.42081,                 1.6951,                0.96761,                 2.3154,               0.000991,               0.000991,               0.000991
                     94,                0.46383,                0.34961,                 1.1322,                0.80927,                0.82353,                0.81001,                0.41653,                 1.6554,                0.99809,                 2.2609,               0.000892,               0.000892,               0.000892
                     95,                0.43898,                0.34474,                 1.0902,                 0.8498,                0.76073,                0.82567,                0.40769,                 1.7104,                 1.0167,                 2.3221,               0.000793,               0.000793,               0.000793
                     96,                0.42554,                0.32238,                    1.1,                 0.7914,                0.79704,                0.82002,                0.38373,                  1.739,                 1.0672,                 2.3578,               0.000694,               0.000694,               0.000694
                     97,                0.41756,                0.32159,                 1.0811,                0.79424,                0.84874,                0.83936,                0.40863,                 1.6905,                 1.0108,                 2.3136,               0.000595,               0.000595,               0.000595
                     98,                0.41063,                0.29997,                 1.0684,                0.79644,                0.85486,                 0.8304,                0.41556,                 1.6858,                  1.014,                 2.3224,               0.000496,               0.000496,               0.000496
                     99,                0.40088,                0.31793,                 1.0823,                0.81486,                0.85069,                0.82923,                0.41385,                 1.6525,                 1.0377,                 2.3016,               0.000397,               0.000397,               0.000397
                    100,                0.40363,                0.32158,                 1.0688,                0.80231,                0.83193,                0.83895,                0.41507,                 1.7049,                 1.0259,                 2.3381,               0.000298,               0.000298,               0.000298
