                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     59,                0.76255,                 0.7363,                 1.3124,                0.77879,                0.82841,                0.82788,                0.42345,                 1.6579,                0.95261,                 2.0473,               0.004357,               0.004357,               0.004357
                     60,                0.73196,                0.69195,                 1.2862,                 0.8229,                0.85905,                0.86693,                0.43172,                 1.7452,                0.90133,                 2.2465,               0.004258,               0.004258,               0.004258
                     61,                0.74806,                0.72469,                 1.3016,                0.87048,                0.84719,                0.89033,                0.44439,                 1.6434,                  0.947,                 2.1119,               0.004159,               0.004159,               0.004159
                     62,                0.71999,                0.69444,                 1.2626,                0.81508,                0.74082,                0.82147,                0.40258,                 1.7426,                 1.1065,                 2.1909,                0.00406,                0.00406,                0.00406
                     63,                0.73832,                0.68072,                 1.2842,                0.82091,                0.84741,                0.85811,                0.42095,                 1.7247,                 1.0555,                 2.1549,               0.003961,               0.003961,               0.003961
                     64,                0.69792,                0.64638,                  1.254,                0.82851,                0.84874,                0.87607,                0.43792,                 1.7432,                 1.0115,                 2.1576,               0.003862,               0.003862,               0.003862
                     65,                0.69039,                0.66068,                 1.2467,                0.87275,                0.78992,                0.86122,                0.41195,                 1.6953,                0.92579,                 2.1907,               0.003763,               0.003763,               0.003763
                     66,                0.68687,                0.68158,                 1.2333,                0.91546,                0.79832,                0.87424,                0.43299,                 1.6652,                0.94214,                  2.216,               0.003664,               0.003664,               0.003664
                     67,                0.65334,                0.62444,                 1.2237,                0.87158,                0.84034,                0.90065,                 0.4419,                 1.6433,                0.89877,                 2.1734,               0.003565,               0.003565,               0.003565
                     68,                0.65399,                 0.6191,                 1.2221,                0.82227,                0.89423,                0.88056,                0.43127,                 1.6209,                0.91614,                 2.0797,               0.003466,               0.003466,               0.003466
                     69,                0.64422,                0.64837,                 1.2136,                0.88064,                0.80672,                0.85828,                 0.4304,                 1.5656,                0.95147,                 2.0271,               0.003367,               0.003367,               0.003367
                     70,                 0.6621,                0.63771,                 1.2409,                0.82926,                0.77549,                0.79768,                0.41863,                 1.5837,                0.97722,                 2.0597,               0.003268,               0.003268,               0.003268
                     71,                0.64104,                0.62555,                 1.2202,                0.86237,                 0.7563,                0.83652,                0.46445,                 1.5896,                0.91128,                 2.1363,               0.003169,               0.003169,               0.003169
                     72,                0.66902,                0.63291,                 1.2393,                0.74431,                0.81513,                0.83743,                0.41189,                 1.7011,                0.94984,                 2.2625,                0.00307,                0.00307,                0.00307
                     73,                0.63855,                0.59291,                 1.2154,                0.85937,                0.78992,                 0.8273,                0.41966,                 1.7899,                0.98112,                 2.3814,               0.002971,               0.002971,               0.002971
                     74,                0.67261,                0.65035,                 1.2272,                0.76763,                0.80672,                0.79979,                0.42157,                 1.6102,                 1.0403,                 2.0549,               0.002872,               0.002872,               0.002872
                     75,                0.62952,                 0.5914,                 1.2005,                 0.8059,                0.83737,                0.84299,                0.42208,                 1.7379,                 0.9624,                 2.2876,               0.002773,               0.002773,               0.002773
                     76,                0.64238,                0.59923,                  1.229,                0.86272,                0.73931,                0.78423,                0.43508,                 1.6218,                 1.1914,                 2.1868,               0.002674,               0.002674,               0.002674
                     77,                0.62316,                0.57573,                 1.1914,                0.82054,                0.84874,                0.84448,                0.42162,                 1.6712,                0.98832,                  2.225,               0.002575,               0.002575,               0.002575
                     78,                0.61653,                0.58719,                 1.1991,                0.81653,                0.85714,                0.83128,                0.40195,                 1.7477,                 1.0146,                 2.3649,               0.002476,               0.002476,               0.002476
                     79,                0.62451,                0.56474,                 1.2054,                0.78016,                0.80519,                0.78324,                0.40279,                 1.6848,                 1.0696,                 2.2635,               0.002377,               0.002377,               0.002377
                     80,                0.59265,                0.54512,                 1.1769,                0.85667,                0.78992,                0.82235,                0.39754,                 1.7617,                 1.0174,                 2.3296,               0.002278,               0.002278,               0.002278
                     81,                0.61043,                0.56776,                  1.197,                0.81566,                0.80672,                0.82688,                0.41378,                 1.6007,                0.98998,                 2.1054,               0.002179,               0.002179,               0.002179
                     82,                0.60437,                0.54932,                 1.1818,                0.78127,                0.84042,                0.84565,                0.42284,                 1.7145,                 1.0071,                 2.2843,                0.00208,                0.00208,                0.00208
                     83,                0.58107,                0.56305,                 1.1848,                0.80312,                0.82272,                0.83407,                0.40301,                 1.6933,                 1.0057,                 2.2671,               0.001981,               0.001981,               0.001981
                     84,                0.55552,                0.54134,                 1.1571,                0.76959,                  0.814,                0.82222,                0.41629,                 1.6912,                 1.0296,                 2.2208,               0.001882,               0.001882,               0.001882
                     85,                  0.572,                0.55036,                 1.1729,                0.76034,                0.82353,                0.78741,                0.38034,                 1.8217,                 1.0657,                 2.4446,               0.001783,               0.001783,               0.001783
                     86,                0.57899,                0.56496,                 1.1683,                0.83629,                0.76471,                0.80477,                0.39648,                 1.8497,                 1.0532,                 2.5025,               0.001684,               0.001684,               0.001684
                     87,                0.56783,                0.53618,                 1.1506,                0.79948,                0.84034,                0.81591,                0.39797,                 1.7819,                0.99408,                  2.394,               0.001585,               0.001585,               0.001585
                     88,                0.54084,                0.52131,                 1.1361,                0.81653,                0.81513,                0.82692,                0.44237,                 1.7131,                  1.004,                 2.3027,               0.001486,               0.001486,               0.001486
                     89,                0.54085,                0.53085,                 1.1415,                0.78329,                0.84034,                0.82904,                0.44774,                 1.6439,                0.96688,                 2.2077,               0.001387,               0.001387,               0.001387
                     90,                0.53613,                0.51091,                 1.1325,                0.82269,                0.79832,                0.83151,                 0.4262,                 1.7372,                 1.0057,                 2.3642,               0.001288,               0.001288,               0.001288
                     91,                0.49614,                0.44332,                 1.1548,                0.82979,                0.81935,                0.81048,                  0.386,                 1.8168,                0.92613,                 2.5771,               0.001189,               0.001189,               0.001189
                     92,                0.49855,                0.40118,                 1.1674,                0.79426,                0.81106,                 0.8043,                0.39112,                 1.7213,                0.95022,                 2.4404,                0.00109,                0.00109,                0.00109
                     93,                0.45527,                0.37189,                 1.1305,                0.86272,                0.80672,                0.80976,                0.42081,                 1.6951,                0.96761,                 2.3154,               0.000991,               0.000991,               0.000991
                     94,                0.46383,                0.34961,                 1.1322,                0.80927,                0.82353,                0.81001,                0.41653,                 1.6554,                0.99809,                 2.2609,               0.000892,               0.000892,               0.000892
                     95,                0.43898,                0.34474,                 1.0902,                 0.8498,                0.76073,                0.82567,                0.40769,                 1.7104,                 1.0167,                 2.3221,               0.000793,               0.000793,               0.000793
                     96,                0.42554,                0.32238,                    1.1,                 0.7914,                0.79704,                0.82002,                0.38373,                  1.739,                 1.0672,                 2.3578,               0.000694,               0.000694,               0.000694
                     97,                0.41756,                0.32159,                 1.0811,                0.79424,                0.84874,                0.83936,                0.40863,                 1.6905,                 1.0108,                 2.3136,               0.000595,               0.000595,               0.000595
                     98,                0.41063,                0.29997,                 1.0684,                0.79644,                0.85486,                 0.8304,                0.41556,                 1.6858,                  1.014,                 2.3224,               0.000496,               0.000496,               0.000496
                     99,                0.40088,                0.31793,                 1.0823,                0.81486,                0.85069,                0.82923,                0.41385,                 1.6525,                 1.0377,                 2.3016,               0.000397,               0.000397,               0.000397
                    100,                0.40363,                0.32158,                 1.0688,                0.80231,                0.83193,                0.83895,                0.41507,                 1.7049,                 1.0259,                 2.3381,               0.000298,               0.000298,               0.000298
                      1,                 1.2322,                 2.9944,                 1.2543,                0.86842,                0.36373,                0.50334,                0.30469,                 1.3464,                 2.0187,                 1.4228,                  0.091,                  0.001,                  0.001
                      2,                 1.0361,                  1.196,                 1.1294,                0.72059,                0.85503,                0.79967,                0.59814,                  1.137,                 1.1372,                 1.2162,               0.081079,              0.0020792,              0.0020792
                      3,                0.92888,                0.79816,                 1.0771,                0.87265,                0.73691,                 0.8034,                0.60294,                 1.1582,                 1.2244,                 1.1892,               0.071137,              0.0031366,              0.0031366
                      4,                0.90868,                0.64598,                 1.0708,                0.78222,                0.79314,                0.77201,                0.59013,                 1.0494,                 1.2047,                 1.1271,               0.061172,              0.0041723,              0.0041723
                      5,                0.90514,                0.62549,                 1.0545,                0.95051,                0.64314,                0.82673,                0.59044,                 1.2783,                 1.2082,                  1.242,               0.051186,              0.0051862,              0.0051862
                      6,                 0.8992,                0.73091,                 1.0667,                0.78958,                0.73157,                0.71633,                0.53416,                 1.1303,                 1.1283,                 1.1197,               0.041178,              0.0061782,              0.0061782
                      7,                0.97527,                0.81919,                 1.0878,                0.83041,                0.81275,                0.82665,                0.63503,                 1.0853,                 1.3002,                 1.1142,               0.031149,              0.0071486,              0.0071486
                      8,                0.85153,                0.73282,                0.99945,                0.65402,                 0.7039,                0.67738,                0.48467,                 1.1537,                 2.2276,                  1.158,               0.021097,              0.0080971,              0.0080971
                      9,                 0.8651,                0.68501,                0.97308,                0.81344,                0.73408,                0.80748,                 0.6311,                 1.0568,                 1.1603,                 1.0659,               0.011024,              0.0090238,              0.0090238
                     10,                 0.9637,                0.76899,                 1.0466,                0.67762,                0.64338,                0.64393,                0.42507,                 1.3445,                 1.6492,                 1.3047,               0.009109,               0.009109,               0.009109
                     11,                0.90996,                0.70383,                 1.0309,                0.71531,                0.55803,                0.59649,                 0.3867,                 1.3719,                 1.5651,                 1.3215,               0.009109,               0.009109,               0.009109
                     12,                0.95729,                0.71446,                 1.0593,                0.70672,                0.71409,                0.74553,                0.56085,                 1.2564,                 1.1906,                 1.2211,                0.00901,                0.00901,                0.00901
                     13,                0.93292,                0.64268,                 1.0359,                0.79217,                0.73318,                0.75698,                0.55389,                 1.2531,                 1.3625,                 1.2267,               0.008911,               0.008911,               0.008911
                     14,                0.89119,                0.57787,                 1.0394,                0.76866,                0.73431,                0.76506,                0.53921,                 1.2553,                 1.5453,                 1.2354,               0.008812,               0.008812,               0.008812
                     15,                0.91684,                0.59908,                 1.0257,                0.70791,                0.70388,                0.70718,                0.48904,                 1.2407,                  1.607,                 1.2542,               0.008713,               0.008713,               0.008713
                     16,                0.94258,                0.55393,                 1.0432,                0.72474,                0.62451,                0.68132,                0.46193,                 1.2287,                 1.6026,                  1.256,               0.008614,               0.008614,               0.008614
                     17,                 0.8503,                0.55398,                 1.0229,                0.59786,                0.72451,                0.55919,                0.37787,                 1.2283,                 1.9748,                 1.2458,               0.008515,               0.008515,               0.008515
                     18,                0.90027,                0.60027,                 1.0066,                0.66368,                0.64478,                0.64859,                0.46794,                 1.1358,                 1.4761,                 1.1647,               0.008416,               0.008416,               0.008416
                     19,                0.91564,                0.53651,                 1.0299,                0.78272,                0.67645,                0.72621,                0.52055,                 1.1741,                 1.1612,                 1.1608,               0.008317,               0.008317,               0.008317
                     20,                0.93094,                0.58391,                 1.0345,                0.67333,                 0.7442,                 0.6697,                0.44853,                 1.2686,                 1.3133,                  1.227,               0.008218,               0.008218,               0.008218
                     21,                0.84225,                0.51998,                 1.0007,                0.69327,                0.71927,                0.68262,                0.45835,                 1.2491,                 1.1679,                 1.1939,               0.008119,               0.008119,               0.008119
                     22,                0.85885,                0.54786,                 1.0082,                0.76455,                0.62614,                 0.6862,                0.48428,                 1.2065,                 1.0697,                 1.1695,                0.00802,                0.00802,                0.00802
                     23,                0.89898,                0.53367,                 1.0211,                0.74671,                0.76373,                0.70634,                0.49902,                 1.2317,                 1.2111,                 1.2507,               0.007921,               0.007921,               0.007921
                     24,                0.88142,                0.49919,                 1.0208,                0.70004,                 0.8012,                0.72898,                0.52776,                 1.1734,                 1.1553,                 1.1837,               0.007822,               0.007822,               0.007822
                     25,                0.86684,                0.53176,                 1.0071,                0.81038,                0.77353,                0.77608,                 0.6053,                 1.0584,                  1.082,                 1.0768,               0.007723,               0.007723,               0.007723
                     26,                0.86997,                0.50684,                 1.0237,                0.77361,                0.83279,                0.78882,                0.58016,                 1.0803,                0.85708,                 1.0889,               0.007624,               0.007624,               0.007624
                     27,                0.85061,                0.50013,                 1.0211,                0.72415,                0.80294,                0.70834,                0.52397,                 1.0994,                 1.2264,                 1.1179,               0.007525,               0.007525,               0.007525
                     28,                0.83639,                0.53586,                 1.0185,                0.70924,                0.81275,                0.68128,                0.48998,                  1.173,                 1.2464,                 1.1966,               0.007426,               0.007426,               0.007426
                     29,                0.86354,                0.52156,                  1.041,                0.78132,                0.84216,                0.80489,                0.57833,                 1.2304,                0.96929,                 1.2465,               0.007327,               0.007327,               0.007327
                     30,                0.85844,                0.50484,                 1.0174,                0.79584,                0.75294,                0.74288,                0.55196,                 1.1682,                0.97382,                 1.1937,               0.007228,               0.007228,               0.007228
                     31,                0.90297,                0.52781,                 1.0518,                0.86016,                0.58657,                0.75352,                0.55499,                 1.1449,                0.93372,                 1.1755,               0.007129,               0.007129,               0.007129
                     32,                0.81032,                 0.4937,                 1.0003,                0.84887,                0.57675,                0.73406,                0.52802,                 1.1583,                 1.0026,                 1.1763,                0.00703,                0.00703,                0.00703
                     33,                0.78879,                 0.5026,                 1.0025,                0.87187,                0.57961,                 0.7533,                0.56353,                 1.1124,                0.98056,                 1.1486,               0.006931,               0.006931,               0.006931
                     34,                0.89351,                0.50119,                 1.0468,                0.80374,                0.82255,                0.80861,                0.62553,                 1.0848,                0.97102,                 1.1155,               0.006832,               0.006832,               0.006832
                     35,                0.88403,                0.51134,                 1.0367,                0.96998,                0.77046,                0.84122,                0.63192,                 1.1755,                0.99597,                 1.2089,               0.006733,               0.006733,               0.006733
                     36,                0.80504,                0.47563,                0.99814,                0.83307,                0.81407,                0.80423,                 0.5822,                 1.1813,                 1.0122,                 1.2635,               0.006634,               0.006634,               0.006634
                     37,                0.77952,                0.46487,                0.98392,                0.83764,                0.68428,                0.75887,                 0.5381,                 1.1667,                 1.0591,                 1.2078,               0.006535,               0.006535,               0.006535
                     38,                 0.8221,                0.47481,                 1.0067,                0.73972,                0.79656,                0.79423,                0.56197,                 1.1606,                 1.1708,                 1.2217,               0.006436,               0.006436,               0.006436
                     39,                0.76261,                0.45541,                0.98183,                0.77804,                0.79972,                0.76121,                0.55018,                 1.1845,                 1.1784,                 1.2793,               0.006337,               0.006337,               0.006337
                     40,                0.80871,                0.44838,                  1.006,                0.81012,                0.75353,                0.81166,                0.63978,                 1.0606,                 1.0586,                 1.1377,               0.006238,               0.006238,               0.006238
                     41,                0.76819,                0.43737,                0.98319,                0.83304,                0.86871,                0.82177,                0.61033,                 1.1488,                0.99539,                 1.2025,               0.006139,               0.006139,               0.006139
                     42,                0.81664,                0.47887,                 1.0146,                0.78604,                0.77416,                0.81107,                0.61092,                 1.1428,                 1.1132,                 1.1955,                0.00604,                0.00604,                0.00604
                     43,                 0.8342,                0.44974,                 1.0148,                0.81188,                0.77792,                0.78563,                0.59416,                 1.1139,                 1.0062,                 1.1559,               0.005941,               0.005941,               0.005941
                     44,                0.81179,                 0.4429,                0.99276,                0.79245,                 0.6034,                0.69481,                0.48691,                 1.2249,                 1.0752,                 1.2455,               0.005842,               0.005842,               0.005842
                     45,                0.75853,                0.42737,                0.98771,                0.83967,                0.77164,                0.79951,                0.60552,                 1.1297,                  0.981,                 1.1584,               0.005743,               0.005743,               0.005743
                     46,                0.77092,                 0.4361,                0.98882,                0.84111,                0.77622,                0.84826,                 0.6604,                 1.1071,                0.95667,                 1.1286,               0.005644,               0.005644,               0.005644
                     47,                0.72783,                0.43357,                0.97086,                0.78625,                 0.7784,                0.77652,                0.60334,                 1.1026,                 1.3395,                 1.1658,               0.005545,               0.005545,               0.005545
                     48,                0.78415,                0.44105,                0.98316,                0.81783,                0.83229,                 0.7544,                0.57525,                 1.0968,                 1.0436,                  1.147,               0.005446,               0.005446,               0.005446
                     49,                0.76397,                0.42084,                0.96145,                0.83988,                0.81707,                0.84224,                0.65395,                 1.0456,                0.99092,                  1.106,               0.005347,               0.005347,               0.005347
                     50,                 0.7862,                0.43781,                0.99002,                0.84705,                0.87255,                0.84059,                0.66189,                 1.0307,                 1.0126,                 1.0576,               0.005248,               0.005248,               0.005248
                     51,                0.74734,                 0.4254,                 0.9737,                0.83733,                0.87487,                0.84711,                0.65335,                0.99577,                0.98847,                 1.0728,               0.005149,               0.005149,               0.005149
                     52,                0.73973,                0.42057,                0.97416,                0.80001,                0.81561,                0.82747,                0.64914,                0.98548,                 1.0203,                 1.0786,                0.00505,                0.00505,                0.00505
                     53,                0.72605,                0.42509,                0.95904,                0.80512,                0.79183,                0.81873,                0.61968,                  1.036,                  1.047,                 1.0727,               0.004951,               0.004951,               0.004951
                     54,                0.77391,                0.43773,                0.98126,                  0.798,                0.82718,                0.78667,                0.61277,                 1.0302,                0.96782,                 1.1215,               0.004852,               0.004852,               0.004852
                     55,                0.75018,                0.41396,                0.96588,                0.82629,                0.82851,                0.84017,                0.62989,                 1.0557,                0.92134,                 1.1222,               0.004753,               0.004753,               0.004753
                     56,                0.72195,                0.41265,                0.97622,                0.80432,                0.78135,                0.83937,                0.65491,                 1.0479,                 1.0613,                 1.1103,               0.004654,               0.004654,               0.004654
                     57,                0.68771,                0.39337,                0.94685,                0.79317,                0.78469,                0.82425,                0.63855,                 1.0407,                0.99879,                 1.1129,               0.004555,               0.004555,               0.004555
                     58,                0.69839,                0.39478,                0.95613,                0.84442,                0.81136,                0.80681,                0.61732,                 1.0718,                0.98633,                 1.1613,               0.004456,               0.004456,               0.004456
                     59,                0.71556,                0.38229,                0.97168,                0.77344,                0.87043,                0.81692,                0.63541,                 1.0589,                0.93592,                 1.1388,               0.004357,               0.004357,               0.004357
                     60,                0.67759,                 0.3751,                0.93698,                0.77039,                0.90324,                0.83761,                0.64928,                  1.054,                0.99167,                 1.1511,               0.004258,               0.004258,               0.004258
                     61,                0.67569,                0.38562,                0.95216,                0.82978,                0.89213,                0.86304,                 0.6581,                 1.0673,                0.91848,                 1.1521,               0.004159,               0.004159,               0.004159
                     62,                0.69575,                0.39256,                0.95651,                0.80856,                0.86626,                0.86779,                0.67364,                  1.066,                0.94984,                 1.1094,                0.00406,                0.00406,                0.00406
                     63,                0.67015,                0.39247,                0.92684,                0.81928,                 0.9191,                0.87105,                0.67477,                 1.0564,                0.86672,                 1.1251,               0.003961,               0.003961,               0.003961
                     64,                0.66534,                0.37083,                0.92949,                0.77481,                0.86176,                0.84648,                0.65013,                 1.0544,                0.80555,                 1.1307,               0.003862,               0.003862,               0.003862
                     65,                0.64235,                  0.384,                0.93508,                0.86186,                 0.8167,                0.86001,                0.67805,                 1.0284,                0.87528,                 1.1022,               0.003763,               0.003763,               0.003763
                     66,                0.70663,                 0.3811,                  0.953,                0.84094,                0.79817,                0.84876,                0.65894,                 1.0281,                0.93758,                 1.1009,               0.003664,               0.003664,               0.003664
                     67,                0.64644,                0.36659,                0.93611,                0.87322,                0.78662,                0.85304,                0.66432,                 1.0469,                0.90768,                  1.113,               0.003565,               0.003565,               0.003565
                     68,                0.67674,                0.36664,                0.94972,                0.83554,                 0.7928,                0.83792,                0.67182,                 1.0607,                0.99829,                 1.1283,               0.003466,               0.003466,               0.003466
                     69,                0.63153,                0.35813,                0.93111,                0.79591,                0.82255,                0.79676,                0.63137,                 1.0504,                0.95568,                  1.127,               0.003367,               0.003367,               0.003367
                     70,                0.64011,                0.35378,                0.93077,                0.80865,                0.80529,                0.83929,                0.65487,                 1.0712,                0.94997,                 1.1413,               0.003268,               0.003268,               0.003268
                     71,                0.64695,                0.35642,                0.93934,                0.80485,                 0.8108,                 0.8401,                 0.6589,                 1.1093,                0.99015,                 1.1667,               0.003169,               0.003169,               0.003169
                     72,                 0.6019,                0.35327,                0.91734,                 0.8055,                0.82255,                 0.8498,                0.66131,                 1.1202,                0.98207,                 1.1865,                0.00307,                0.00307,                0.00307
                     73,                0.66133,                0.34413,                0.94308,                0.80656,                0.81924,                0.84516,                 0.6422,                 1.1335,                0.97242,                 1.2016,               0.002971,               0.002971,               0.002971
                     74,                0.59221,                0.33039,                0.91201,                0.81743,                0.81441,                0.83675,                0.64557,                 1.0878,                0.94037,                 1.1721,               0.002872,               0.002872,               0.002872
                     75,                0.62865,                0.34088,                0.93591,                0.81518,                0.81513,                0.85277,                0.65028,                 1.1043,                0.92499,                 1.1838,               0.002773,               0.002773,               0.002773
                     76,                0.60003,                0.34455,                0.92199,                0.75116,                0.90769,                0.86806,                0.67888,                 1.0912,                0.94093,                 1.1457,               0.002674,               0.002674,               0.002674
                     77,                0.60501,                0.34595,                 0.9274,                 0.8103,                0.81673,                0.85933,                0.67648,                 1.0759,                0.95629,                 1.1257,               0.002575,               0.002575,               0.002575
                     78,                0.62327,                0.33342,                0.91649,                0.73877,                0.90682,                0.87221,                0.69225,                 1.1189,                0.95459,                 1.1543,               0.002476,               0.002476,               0.002476
                     79,                 0.6163,                0.33905,                0.91725,                0.78414,                0.80852,                0.87267,                0.67351,                 1.1076,                0.96053,                 1.1432,               0.002377,               0.002377,               0.002377
                     80,                0.59115,                0.33269,                0.92405,                0.82618,                0.77704,                0.86959,                0.68516,                 1.0883,                0.98754,                 1.1291,               0.002278,               0.002278,               0.002278
                     81,                0.59149,                0.34005,                0.93456,                0.82077,                0.78586,                0.86009,                0.66948,                 1.0898,                 1.0108,                 1.1362,               0.002179,               0.002179,               0.002179
                     82,                0.56531,                0.31487,                0.89899,                0.81795,                0.78496,                0.84694,                0.66599,                 1.0767,                 1.0155,                 1.1338,                0.00208,                0.00208,                0.00208
                     83,                0.56752,                 0.3314,                0.92403,                0.78107,                0.80948,                0.85685,                0.65329,                 1.0843,                0.94849,                 1.1504,               0.001981,               0.001981,               0.001981
                     84,                0.60888,                0.34257,                0.91679,                0.74189,                0.83936,                0.84276,                0.64734,                 1.0999,                0.92251,                 1.1691,               0.001882,               0.001882,               0.001882
                     85,                0.58901,                0.31921,                0.91915,                0.82095,                0.82503,                0.84422,                0.65484,                 1.0766,                0.87732,                 1.1433,               0.001783,               0.001783,               0.001783
                     86,                0.61002,                0.32863,                0.92445,                0.83103,                0.82875,                0.85046,                 0.6559,                 1.0809,                0.84961,                 1.1481,               0.001684,               0.001684,               0.001684
                     87,                0.58708,                0.32792,                0.91677,                0.81966,                0.83013,                0.86277,                 0.6664,                 1.0796,                0.84613,                 1.1529,               0.001585,               0.001585,               0.001585
                     88,                0.59671,                0.32742,                0.92501,                 0.8169,                0.82587,                0.87548,                0.67577,                 1.0846,                0.88654,                 1.1496,               0.001486,               0.001486,               0.001486
                     89,                 0.5625,                0.30324,                0.90713,                0.77368,                 0.8537,                0.88238,                0.68518,                 1.0867,                0.90937,                 1.1484,               0.001387,               0.001387,               0.001387
                     90,                0.58109,                0.30782,                0.92176,                0.81437,                0.81679,                0.87382,                0.67853,                 1.0685,                0.91795,                 1.1388,               0.001288,               0.001288,               0.001288
                     91,                0.56048,                0.29074,                0.90547,                0.78401,                0.83235,                 0.8737,                0.66977,                 1.0607,                0.94071,                 1.1275,               0.001189,               0.001189,               0.001189
                     92,                0.53151,                0.27521,                0.88738,                0.75838,                0.84837,                0.87531,                 0.6745,                   1.08,                0.98323,                 1.1395,                0.00109,                0.00109,                0.00109
                     93,                0.51125,                0.26201,                0.87184,                0.75577,                0.84885,                0.88593,                 0.6865,                 1.0876,                0.98781,                  1.153,               0.000991,               0.000991,               0.000991
                     94,                 0.5032,                0.26186,                0.88896,                0.75617,                0.84905,                0.88445,                0.68912,                 1.0834,                 0.9805,                 1.1475,               0.000892,               0.000892,               0.000892
                     95,                0.50608,                  0.255,                0.87726,                0.75515,                0.84929,                0.88508,                0.69535,                 1.0839,                0.99363,                 1.1503,               0.000793,               0.000793,               0.000793
                     96,                0.48889,                0.26633,                 0.8694,                0.79647,                0.80888,                0.88176,                0.69159,                 1.0806,                0.99082,                 1.1501,               0.000694,               0.000694,               0.000694
                     97,                0.48134,                0.25145,                0.86739,                0.79534,                0.81245,                0.86592,                0.67834,                 1.0771,                0.97765,                 1.1463,               0.000595,               0.000595,               0.000595
                     98,                0.49659,                0.25044,                0.88119,                0.79608,                0.80845,                0.85069,                0.67036,                 1.0748,                0.97043,                 1.1445,               0.000496,               0.000496,               0.000496
                     99,                0.47571,                0.24331,                0.85477,                0.79366,                 0.8114,                0.85093,                0.67298,                 1.0656,                0.94377,                 1.1421,               0.000397,               0.000397,               0.000397
                    100,                0.47912,                0.24705,                0.88306,                0.76867,                0.84669,                0.84473,                0.66654,                 1.0671,                0.93431,                 1.1442,               0.000298,               0.000298,               0.000298
                      1,                 1.2322,                 2.9944,                 1.2543,                0.86842,                0.36373,                0.50334,                0.30469,                 1.3464,                 2.0187,                 1.4228,                  0.091,                  0.001,                  0.001
                      2,                 1.0361,                  1.196,                 1.1294,                0.72059,                0.85503,                0.79967,                0.59814,                  1.137,                 1.1372,                 1.2162,               0.081079,              0.0020792,              0.0020792
                      3,                0.92888,                0.79816,                 1.0771,                0.87265,                0.73691,                 0.8034,                0.60294,                 1.1582,                 1.2244,                 1.1892,               0.071137,              0.0031366,              0.0031366
                      4,                0.90868,                0.64598,                 1.0708,                0.78222,                0.79314,                0.77201,                0.59013,                 1.0494,                 1.2047,                 1.1271,               0.061172,              0.0041723,              0.0041723
                      5,                0.90514,                0.62549,                 1.0545,                0.95051,                0.64314,                0.82673,                0.59044,                 1.2783,                 1.2082,                  1.242,               0.051186,              0.0051862,              0.0051862
                      6,                 0.8992,                0.73091,                 1.0667,                0.78958,                0.73157,                0.71633,                0.53416,                 1.1303,                 1.1283,                 1.1197,               0.041178,              0.0061782,              0.0061782
                      7,                0.97527,                0.81919,                 1.0878,                0.83041,                0.81275,                0.82665,                0.63503,                 1.0853,                 1.3002,                 1.1142,               0.031149,              0.0071486,              0.0071486
                      8,                0.85153,                0.73282,                0.99945,                0.65402,                 0.7039,                0.67738,                0.48467,                 1.1537,                 2.2276,                  1.158,               0.021097,              0.0080971,              0.0080971
                      9,                 0.8651,                0.68501,                0.97308,                0.81344,                0.73408,                0.80748,                 0.6311,                 1.0568,                 1.1603,                 1.0659,               0.011024,              0.0090238,              0.0090238
                     10,                 0.9637,                0.76899,                 1.0466,                0.67762,                0.64338,                0.64393,                0.42507,                 1.3445,                 1.6492,                 1.3047,               0.009109,               0.009109,               0.009109
                     11,                0.90996,                0.70383,                 1.0309,                0.71531,                0.55803,                0.59649,                 0.3867,                 1.3719,                 1.5651,                 1.3215,               0.009109,               0.009109,               0.009109
                     12,                0.95729,                0.71446,                 1.0593,                0.70672,                0.71409,                0.74553,                0.56085,                 1.2564,                 1.1906,                 1.2211,                0.00901,                0.00901,                0.00901
                     13,                0.93292,                0.64268,                 1.0359,                0.79217,                0.73318,                0.75698,                0.55389,                 1.2531,                 1.3625,                 1.2267,               0.008911,               0.008911,               0.008911
                     14,                0.89119,                0.57787,                 1.0394,                0.76866,                0.73431,                0.76506,                0.53921,                 1.2553,                 1.5453,                 1.2354,               0.008812,               0.008812,               0.008812
                     15,                0.91684,                0.59908,                 1.0257,                0.70791,                0.70388,                0.70718,                0.48904,                 1.2407,                  1.607,                 1.2542,               0.008713,               0.008713,               0.008713
                     16,                0.94258,                0.55393,                 1.0432,                0.72474,                0.62451,                0.68132,                0.46193,                 1.2287,                 1.6026,                  1.256,               0.008614,               0.008614,               0.008614
                     17,                 0.8503,                0.55398,                 1.0229,                0.59786,                0.72451,                0.55919,                0.37787,                 1.2283,                 1.9748,                 1.2458,               0.008515,               0.008515,               0.008515
                     18,                0.90027,                0.60027,                 1.0066,                0.66368,                0.64478,                0.64859,                0.46794,                 1.1358,                 1.4761,                 1.1647,               0.008416,               0.008416,               0.008416
                     19,                0.91564,                0.53651,                 1.0299,                0.78272,                0.67645,                0.72621,                0.52055,                 1.1741,                 1.1612,                 1.1608,               0.008317,               0.008317,               0.008317
